Date,SB,Winner,Winner_Pts,Winner_First Downs,Winner_Rush Attempts,Winner_Rushing Yards,Winner_Rushing TDs,Winner_Fumbles,Winner_Fumbles Lost,Winner_Pass Attempts,Winner_Passes Completed,Winner_Passing Yards,Winner_Passing TDs,Winner_Interceptions,Winner_Total Yards,Winner_Time of Possesion,Loser,Loser_Pts,Loser_First Downs,Loser_Rush Attempts,Loser_Rushing Yards,Loser_Rushing TDs,Loser_Fumbles,Loser_Fumbles Lost,Loser_Pass Attempts,Loser_Passes Completed,Loser_Passing Yards,Loser_Passing TDs,Loser_Interceptions,Loser_Total Yards,Loser_Time of Possesion,MVP,Stadium,City,State,Coin Toss Result ,Coin Toss Winner 
2-Feb-20,LIV (54),Kansas City Chiefs,31,26,29,129,2,3,0,42,26,286,2,2,397,33:13:00,San Francisco 49ers,20,21,22,141,1,1,0,31,20,219,1,2,351,26:47:00,Patrick Mahomes,Hard Rock Stadium,Miami Gardens,Florida,Tails,San Francisco 49ers
3-Feb-19,LIII (53),New England Patriots,13,22,32,154,1,1,0,35,21,262,0,1,407,33:10:00,Los Angeles Rams,3,14,18,62,0,1,0,38,19,229,0,1,260,26:50:00,Julian Edelman,Mercedes-Benz Stadium,Atlanta,Georgia,Tails,Los Angeles Rams
4-Feb-18,LII (52),Philadelphia Eagles,41,25,27,164,1,0,0,44,29,374,4,1,538,34:04:00,New England Patriots,33,29,22,113,1,1,1,49,28,505,3,0,613,25:56:00,Nick Foles,U.S. Bank Stadium,Minneapolis,Minnesota,Heads,New England Patriots
5-Feb-17,LI (51),New England Patriots,34,37,25,104,2,1,1,63,43,466,2,1,546,40:31:00,Atlanta Falcons,28,17,18,104,1,1,1,23,17,284,2,0,344,23:27:00,Tom Brady,NRG Stadium,Houston,Texas,Tails,Atlanta Falcons
7-Feb-16,L (50),Denver Broncos,24,11,28,90,1,3,1,23,13,141,0,1,194,27:13:00,Carolina Panthers,10,21,27,118,1,4,3,41,18,265,0,1,315,32:47:00,Von Miller,Levi's Stadium,Santa Clara,California,Tails,Carolina Panthers
1-Feb-15,XLIX (49),New England Patriots,28,25,21,57,0,0,0,50,37,328,4,2,377,33:46:00,Seattle Seahawks,24,20,29,162,1,0,0,21,12,247,2,1,396,26:14:00,Tom Brady,University of Phoenix Stadium,Glendale,Arizona,Tails,Seattle Seahawks
2-Feb-14,XLVIII (48),Seattle Seahawks,43,17,29,135,1,0,0,26,18,206,2,0,341,31:53:00,Denver Broncos,8,18,14,27,0,4,2,49,34,280,1,2,306,28:07:00,Malcolm Smith,MetLife Stadium,East Rutherford,New Jersey,Tails,Seattle Seahawks
3-Feb-13,XLVII (47),Baltimore Ravens,34,21,35,93,0,2,1,33,22,287,3,0,367,32:23:00,San Francisco 49ers,31,23,29,182,2,1,1,28,16,302,1,1,468,27:37:00,Joe Flacco,Mercedes-Benz Superdome,New Orleans,Louisiana,Heads,Baltimore Ravens
5-Feb-12,XLVI (46),New York Giants,21,26,28,114,1,2,0,40,30,296,1,0,396,37:05:00,New England Patriots,17,21,19,83,0,0,0,41,27,276,2,1,349,22:55:00,Eli Manning,Lucas Oil Stadium,Indianapolis,Indiana,Heads,New England Patriots
6-Feb-11,XLV (45),Green Bay Packers,31,15,13,50,0,1,0,39,24,309,3,0,338,26:35:00,Pittsburgh Steelers,25,19,23,126,1,1,1,40,25,263,2,2,387,33:25:00,Aaron Rodgers,Cowboys Stadium,Arlington,Texas,Heads,Green Bay Packers
7-Feb-10,XLIV (44),New Orleans Saints,31,20,18,51,0,0,0,39,32,288,2,0,332,30:11:00,Indianapolis Colts,17,23,19,99,1,0,0,45,31,333,1,1,432,29:49:00,Drew Brees,Sun Life Stadium,Miami Gardens,Florida,Heads,New Orleans Saints
1-Feb-09,XLIII (43),Pittsburgh Steelers,27,20,26,58,1,0,0,30,21,256,1,1,292,33:01:00,Arizona Cardinals,23,23,12,33,0,2,1,43,31,377,3,1,407,26:59:00,Santonio Holmes,Raymond James Stadium,Tampa,Florida,Heads,Arizona Cardinals
3-Feb-08,XLII (42),New York Giants,17,17,26,91,0,2,0,34,19,255,2,1,338,30:27:00,New England Patriots,14,22,16,45,1,1,1,48,29,266,1,0,274,29:33:00,Eli Manning,University of Phoenix Stadium,Glendale,Arizona,Tails,New York Giants
